age,gender,daily_social_media_hours,sleep_hours,screen_time_before_sleep,academic_performance,physical_activity,social_interaction_level,stress_level,anxiety_level,addiction_level,screen_time_ratio,platform_Both,platform_Instagram,platform_TikTok,depression_label
15,1,7.3,5.3,1.8,2.05,0.8,0,8,8,8,0.34,0,0,1,1
15,0,4.8,4.3,2.2,2.5,0.0,1,4,1,4,0.512,1,0,0,0
19,0,5.8,7.5,1.9,2.08,0.1,2,2,1,3,0.253,1,0,0,0
17,1,3.8,8.4,0.9,3.6,1.9,2,1,2,2,0.107,0,1,0,0
16,0,2.3,8.8,1.0,2.51,2.0,1,6,10,10,0.114,0,0,1,0
19,0,4.8,7.5,1.0,2.68,1.5,0,9,4,6,0.133,1,0,0,0
17,0,5.9,6.6,1.3,2.11,1.4,0,10,4,9,0.197,1,0,0,0
17,0,5.4,5.9,0.7,3.42,1.5,1,5,4,2,0.119,0,0,1,0
15,0,8.0,4.7,0.6,3.01,1.8,1,2,9,10,0.128,0,1,0,0
14,0,3.8,7.5,0.5,2.18,1.0,1,5,2,2,0.067,1,0,0,0
13,1,1.2,8.0,2.8,2.18,1.1,2,5,8,5,0.35,0,0,1,0
19,0,6.9,4.0,2.9,2.33,1.5,0,8,10,6,0.725,0,1,0,1
15,1,3.1,4.2,2.4,3.41,0.2,0,3,7,5,0.571,0,0,1,0
15,0,3.5,4.5,2.7,2.47,1.4,0,1,5,10,0.6,0,0,1,0
13,0,3.9,8.7,1.5,2.71,0.7,0,7,1,4,0.172,1,0,0,0
16,1,1.0,4.1,1.3,2.22,0.4,0,2,1,8,0.317,1,0,0,0
16,0,7.9,5.5,0.6,3.65,1.4,0,1,4,1,0.109,1,0,0,0
18,0,8.0,7.2,1.2,3.3,2.0,1,1,7,1,0.167,0,0,1,0
18,0,5.8,7.5,2.2,3.65,1.4,1,4,4,8,0.293,0,0,1,0
17,0,7.6,4.9,0.6,2.56,0.8,0,4,1,9,0.122,1,0,0,0
13,0,3.1,5.4,1.9,3.66,0.4,0,7,4,2,0.352,0,0,1,0
18,0,5.3,4.9,1.2,3.69,1.2,0,5,4,5,0.245,0,1,0,0
14,1,5.6,5.8,1.0,3.21,0.8,0,1,7,1,0.172,0,0,1,0
18,0,5.8,6.7,1.9,3.0,1.9,0,5,8,2,0.284,0,1,0,0
16,0,4.7,8.2,2.6,3.05,1.0,1,4,7,2,0.317,1,0,0,0
14,0,7.6,5.8,1.9,3.49,1.7,2,10,1,3,0.328,0,1,0,0
17,1,5.5,7.9,1.6,2.78,0.3,0,5,9,7,0.203,0,0,1,0
17,1,4.8,4.4,1.3,2.02,0.5,0,5,10,6,0.295,0,1,0,0
14,1,5.3,4.7,1.1,3.68,1.8,2,10,8,10,0.234,1,0,0,1
14,1,5.2,5.7,1.4,3.38,0.0,0,8,10,2,0.246,0,0,1,1
13,0,2.2,5.8,2.0,3.63,1.9,0,4,4,10,0.345,1,0,0,0
15,0,2.3,7.8,3.0,2.3,1.4,1,4,9,10,0.385,1,0,0,0
14,0,3.1,8.8,1.5,3.91,0.6,1,4,9,6,0.17,0,0,1,0
19,0,2.0,5.3,1.7,2.91,0.8,0,9,5,9,0.321,0,0,1,0
18,0,7.7,4.7,1.4,3.04,0.6,1,9,6,6,0.298,0,0,1,0
17,0,8.0,4.3,2.6,2.36,1.0,0,9,8,1,0.605,0,1,0,1
17,0,2.7,7.5,1.5,3.23,1.4,0,5,7,3,0.2,0,1,0,0
17,1,3.2,4.2,0.6,2.21,1.4,1,6,6,3,0.143,0,0,1,0
19,0,6.5,6.0,1.5,2.12,1.7,1,8,5,7,0.25,0,1,0,0
15,1,2.8,7.7,1.0,3.73,0.5,1,6,10,1,0.13,0,1,0,0
15,1,2.6,6.2,3.0,2.27,0.8,0,10,5,3,0.484,0,0,1,0
17,0,4.6,5.1,2.5,2.13,1.0,1,2,5,6,0.49,0,0,1,0
13,1,7.9,7.2,1.5,2.36,0.2,1,2,6,8,0.208,0,1,0,0
18,0,1.2,6.8,2.6,2.85,1.8,1,4,3,9,0.382,1,0,0,0
15,0,7.1,6.5,0.7,3.94,0.2,1,4,7,1,0.108,1,0,0,0
18,0,6.7,8.8,1.9,2.55,1.0,0,5,8,3,0.216,0,1,0,0
19,1,6.5,6.4,1.1,3.71,1.2,0,8,9,8,0.172,0,0,1,0
16,1,7.8,5.2,2.1,3.5,0.3,1,7,9,6,0.404,0,0,1,1
19,1,5.4,7.3,2.0,3.98,0.9,1,6,6,1,0.274,0,1,0,0
16,0,7.6,6.1,0.8,3.09,1.3,0,8,4,4,0.131,1,0,0,0
18,1,1.4,6.1,1.6,2.56,1.2,2,2,7,8,0.262,0,0,1,0
13,0,3.9,5.8,0.7,2.77,1.3,1,10,3,1,0.121,1,0,0,0
13,1,5.2,7.7,2.7,2.84,0.8,2,2,5,5,0.351,1,0,0,0
13,0,1.6,5.0,2.7,2.31,1.9,0,8,9,5,0.54,0,0,1,0
18,0,6.2,8.6,1.5,3.22,1.6,0,4,5,7,0.174,0,0,1,0
18,1,4.5,8.0,1.5,3.45,1.0,0,4,3,9,0.188,1,0,0,0
13,0,5.8,8.3,2.8,2.63,0.6,2,5,3,7,0.337,0,0,1,0
15,1,1.2,5.2,1.0,2.78,1.3,2,5,8,10,0.192,0,1,0,0
19,0,2.0,4.1,1.3,3.71,1.6,0,7,7,8,0.317,0,1,0,0
19,0,4.6,8.9,1.9,2.5,0.4,1,8,1,3,0.213,1,0,0,0
14,0,6.4,5.6,0.8,4.0,1.9,1,5,1,3,0.143,0,1,0,0
18,0,2.5,4.6,2.2,2.05,0.7,1,9,5,10,0.478,0,0,1,0
15,0,3.6,4.8,1.0,3.71,1.1,1,5,7,4,0.208,0,1,0,0
17,0,7.6,6.9,2.3,3.08,0.2,0,3,7,1,0.333,0,0,1,0
15,0,5.6,5.3,2.4,3.03,1.4,1,7,7,5,0.453,0,0,1,1
19,0,5.3,4.7,2.8,2.82,0.3,2,1,9,6,0.596,0,1,0,0
13,0,5.8,7.2,1.1,2.69,0.4,0,7,3,7,0.153,0,0,1,0
14,0,5.4,5.6,1.8,3.01,0.9,0,10,6,8,0.321,0,1,0,0
13,1,5.8,8.5,2.3,3.3,1.9,2,1,1,5,0.271,0,0,1,0
17,1,2.2,6.5,3.0,2.49,0.2,1,5,8,4,0.462,0,0,1,0
17,1,5.4,6.3,2.8,3.06,0.8,0,3,7,9,0.444,1,0,0,0
17,1,7.6,7.3,2.9,2.99,1.2,2,4,8,10,0.397,0,1,0,0
18,0,1.2,8.0,1.7,3.12,0.1,0,6,4,2,0.212,0,0,1,0
16,1,3.5,6.1,2.7,3.83,0.1,1,4,5,10,0.443,0,0,1,0
14,0,2.7,6.3,0.6,3.88,0.3,1,6,6,6,0.095,1,0,0,0
18,0,4.1,7.4,2.4,2.38,1.5,1,8,4,9,0.324,1,0,0,0
17,0,2.4,6.0,0.7,3.67,1.5,0,7,9,2,0.117,0,0,1,0
13,1,4.6,7.8,2.8,3.71,0.0,1,10,5,1,0.359,0,1,0,0
16,0,3.1,6.1,0.8,2.11,1.9,2,10,7,10,0.131,1,0,0,0
18,0,6.0,6.1,0.9,2.68,0.3,1,2,10,10,0.148,1,0,0,0
17,1,2.8,6.2,2.4,2.58,0.4,2,4,10,9,0.387,1,0,0,0
13,1,3.3,9.0,0.7,2.49,0.6,1,3,6,4,0.078,0,0,1,0
18,1,5.2,7.3,1.7,3.33,0.9,0,7,4,9,0.233,1,0,0,0
15,1,5.5,6.0,2.5,2.87,1.2,1,7,9,2,0.417,1,0,0,1
17,0,7.2,6.1,0.8,3.9,0.2,0,8,3,7,0.131,1,0,0,0
16,0,6.4,5.3,2.4,2.03,1.7,1,7,5,10,0.453,0,0,1,0
13,0,4.8,6.0,0.6,2.41,0.0,2,3,6,9,0.1,0,1,0,0
16,0,2.0,7.8,2.8,2.1,0.6,1,2,6,8,0.359,1,0,0,0
15,0,7.8,6.8,0.6,3.2,1.7,1,1,7,5,0.088,1,0,0,0
17,0,6.4,8.6,2.3,2.57,1.3,0,9,10,5,0.267,0,0,1,0
13,1,7.5,4.0,2.4,2.99,1.1,1,9,7,10,0.6,0,0,1,1
16,1,7.1,8.8,1.8,3.99,0.8,0,6,10,8,0.205,0,0,1,0
19,1,7.5,8.6,0.9,2.25,1.6,2,9,8,4,0.105,0,0,1,0
14,0,4.1,8.0,3.0,2.31,0.8,0,8,4,1,0.375,0,0,1,0
18,1,6.3,4.7,2.4,2.3,0.9,1,6,1,6,0.511,1,0,0,0
17,1,1.8,7.9,0.5,3.07,0.4,1,9,1,5,0.063,1,0,0,0
14,1,7.0,6.9,2.1,3.42,1.1,2,10,3,6,0.304,0,1,0,0
15,0,8.0,8.1,1.1,4.0,1.7,1,8,2,1,0.136,0,0,1,0
16,0,3.6,6.6,0.7,2.25,1.9,0,4,1,8,0.106,0,1,0,0
14,1,6.6,6.2,1.8,2.36,1.7,2,4,1,8,0.29,0,0,1,0
18,1,3.8,5.3,2.3,3.42,0.4,0,4,8,2,0.434,1,0,0,0
15,0,5.1,4.1,2.8,3.79,0.8,1,9,7,3,0.683,0,1,0,1
17,1,6.0,4.2,2.2,2.27,0.5,1,1,4,5,0.524,1,0,0,0
18,0,5.8,6.7,0.7,3.36,0.8,1,3,10,9,0.104,0,0,1,0
13,0,7.2,4.8,1.7,2.0,0.8,2,6,4,1,0.354,1,0,0,0
17,0,4.5,4.9,0.5,3.44,1.2,1,5,3,1,0.102,1,0,0,0
19,0,2.0,4.3,0.8,3.4,0.7,0,8,1,1,0.186,0,0,1,0
17,0,7.6,6.0,2.0,3.82,1.5,0,8,9,7,0.333,0,1,0,0
15,1,6.7,7.0,2.2,2.61,0.7,2,2,7,8,0.314,0,1,0,0
16,0,7.2,6.9,2.1,2.32,1.1,0,3,4,10,0.304,1,0,0,0
15,0,2.8,6.1,2.9,2.98,1.8,1,6,3,7,0.475,0,0,1,0
15,1,5.0,6.3,1.5,2.67,1.1,2,6,2,5,0.238,0,0,1,0
16,0,3.0,8.6,1.5,2.84,0.3,2,6,4,3,0.174,0,1,0,0
15,0,4.0,5.2,1.8,3.3,0.7,1,10,5,1,0.346,1,0,0,0
19,0,2.5,7.1,1.9,2.35,1.1,0,4,4,8,0.268,0,0,1,0
13,0,7.9,4.7,1.7,3.24,0.9,2,7,7,10,0.362,1,0,0,1
15,1,7.0,5.9,1.3,2.91,1.2,0,10,2,6,0.22,0,1,0,0
13,0,2.2,5.3,1.4,3.97,0.0,0,1,10,7,0.264,0,0,1,0
15,0,7.5,7.0,0.9,3.48,1.1,2,2,2,6,0.129,1,0,0,0
15,0,5.1,7.4,0.7,2.64,0.2,1,5,8,1,0.095,0,1,0,0
17,0,7.3,5.8,2.9,3.93,0.9,1,6,2,9,0.5,0,1,0,0
13,1,2.6,6.1,1.4,2.11,0.4,2,7,5,10,0.23,0,0,1,0
17,1,2.6,4.8,0.7,2.52,1.8,1,9,6,6,0.146,0,0,1,0
14,1,6.0,8.1,2.7,3.18,1.3,2,1,3,10,0.333,0,0,1,0
13,0,5.9,8.6,1.9,3.88,0.2,1,1,6,9,0.221,0,1,0,0
14,0,7.4,8.9,2.4,2.29,1.1,0,10,4,8,0.27,0,1,0,0
19,0,3.8,7.4,2.6,2.25,0.5,0,7,4,8,0.351,0,0,1,0
19,0,6.9,8.5,1.5,3.55,1.3,0,5,6,1,0.176,0,0,1,0
15,1,5.7,7.5,2.4,2.84,1.3,1,10,10,2,0.32,0,1,0,0
14,1,5.9,8.7,2.5,3.31,1.8,0,3,2,5,0.287,0,0,1,0
13,0,5.9,4.1,1.1,3.5,0.3,1,10,10,1,0.268,0,1,0,1
14,0,1.5,6.8,0.8,3.14,0.0,1,4,5,8,0.118,1,0,0,0
13,0,1.6,4.2,1.5,3.72,1.7,1,10,1,10,0.357,0,1,0,0
13,0,1.6,4.3,0.6,3.91,2.0,1,5,10,7,0.14,0,0,1,0
14,0,4.0,4.9,2.7,2.3,0.5,2,7,8,6,0.551,0,0,1,0
16,0,5.1,4.6,1.1,2.75,1.5,1,6,3,6,0.239,0,0,1,0
15,0,7.4,6.9,1.6,3.48,0.8,1,1,7,9,0.232,0,0,1,0
13,0,5.4,7.8,1.8,3.46,1.0,2,4,7,7,0.231,0,1,0,0
13,0,1.3,4.4,0.9,2.99,0.0,2,8,2,5,0.205,0,0,1,0
16,0,2.3,4.1,0.8,3.18,1.7,1,5,3,8,0.195,1,0,0,0
17,1,3.4,4.7,0.5,2.91,2.0,2,2,8,1,0.106,1,0,0,0
19,0,5.6,4.3,1.0,2.5,1.1,1,7,10,10,0.233,0,1,0,1
19,0,3.8,7.1,2.5,3.81,0.9,0,6,9,4,0.352,0,1,0,0
15,1,4.5,7.7,0.9,2.61,1.1,1,9,10,4,0.117,0,1,0,0
13,0,1.5,5.2,0.8,2.16,0.9,1,10,6,8,0.154,1,0,0,0
16,0,3.9,7.5,2.1,3.24,0.9,0,4,3,2,0.28,0,0,1,0
16,1,5.3,4.3,1.5,2.54,0.3,2,7,7,10,0.349,0,0,1,1
17,0,2.9,6.7,1.5,3.62,0.8,1,10,6,4,0.224,1,0,0,0
15,0,6.4,7.8,0.7,2.6,0.7,2,4,4,2,0.09,0,1,0,0
19,0,6.4,6.7,2.4,2.2,1.3,0,5,2,2,0.358,1,0,0,0
15,1,1.8,5.5,1.6,3.29,1.3,1,6,5,9,0.291,0,1,0,0
19,1,6.0,6.3,2.8,3.98,2.0,1,2,6,2,0.444,1,0,0,0
17,1,7.6,7.1,1.1,2.07,1.9,2,3,2,6,0.155,1,0,0,0
14,1,2.0,4.7,1.1,2.51,0.0,2,2,9,4,0.234,0,1,0,0
14,0,3.9,4.8,0.8,3.32,0.3,2,5,2,5,0.167,1,0,0,0
15,1,2.7,8.5,0.8,2.91,1.3,0,6,3,1,0.094,1,0,0,0
19,1,7.1,7.6,1.1,3.9,0.3,1,8,2,8,0.145,0,1,0,0
18,1,3.8,4.5,1.3,3.06,0.3,1,7,8,1,0.289,1,0,0,0
18,0,7.4,6.4,2.2,3.51,1.0,2,4,5,4,0.344,0,0,1,0
17,1,3.5,4.7,1.4,2.32,0.8,0,7,7,4,0.298,0,1,0,0
13,1,7.2,4.2,2.5,2.65,1.6,0,10,9,3,0.595,1,0,0,1
15,0,4.9,5.2,0.7,2.55,0.1,0,10,6,4,0.135,1,0,0,0
16,1,5.7,4.7,2.0,3.45,0.0,1,1,3,1,0.426,0,1,0,0
17,1,3.5,8.5,2.2,2.11,1.3,1,8,8,2,0.259,1,0,0,0
16,0,4.9,5.7,1.2,2.07,0.1,1,8,2,1,0.211,0,1,0,0
17,1,7.4,7.4,2.0,3.76,1.7,2,10,1,4,0.27,0,1,0,0
17,0,2.1,7.3,1.0,2.26,1.6,1,3,3,6,0.137,0,1,0,0
17,1,6.7,8.1,0.6,3.22,1.4,0,2,2,1,0.074,0,1,0,0
17,1,5.1,8.6,1.9,3.33,1.1,0,1,7,8,0.221,0,0,1,0
15,0,5.6,4.8,2.1,3.57,1.6,0,6,3,5,0.438,0,1,0,0
16,0,2.6,5.1,0.9,2.57,1.4,1,8,5,8,0.176,0,1,0,0
16,1,7.2,6.0,2.8,3.28,0.7,1,5,7,8,0.467,0,0,1,1
18,0,1.6,8.6,2.6,3.53,0.1,1,8,8,10,0.302,0,1,0,0
14,1,4.4,5.1,2.8,2.22,0.5,2,5,4,1,0.549,0,0,1,0
17,1,4.1,8.6,3.0,2.77,0.1,1,3,6,1,0.349,0,1,0,0
13,0,1.3,7.8,2.6,3.01,0.3,0,2,9,10,0.333,0,0,1,0
13,1,1.3,8.7,0.9,4.0,0.1,0,10,9,9,0.103,0,0,1,0
18,1,2.0,5.9,2.9,3.52,1.1,2,8,6,10,0.492,0,1,0,0
13,1,2.1,8.2,0.9,2.48,0.5,2,2,7,6,0.11,0,1,0,0
13,1,6.5,8.3,0.6,3.05,0.3,2,2,7,8,0.072,0,0,1,0
16,0,1.7,4.9,0.6,3.38,1.1,1,10,4,6,0.122,0,0,1,0
14,1,7.0,4.5,1.6,2.83,0.4,1,8,1,7,0.356,0,1,0,0
13,0,3.5,6.8,2.3,2.28,1.0,0,7,2,6,0.338,1,0,0,0
13,0,8.0,5.1,1.7,3.36,1.3,1,8,10,1,0.333,0,0,1,1
16,0,5.5,8.3,2.3,3.47,1.6,1,4,8,5,0.277,0,1,0,0
16,1,6.6,6.1,1.7,2.67,1.8,0,10,8,2,0.279,0,1,0,0
16,0,3.0,8.0,2.6,2.21,2.0,1,2,10,10,0.325,1,0,0,0
18,0,2.0,8.9,0.8,2.96,0.5,1,6,2,2,0.09,0,1,0,0
19,0,5.9,7.2,0.9,3.99,1.7,0,7,9,3,0.125,1,0,0,0
16,1,6.5,4.6,1.8,2.2,1.2,0,7,4,4,0.391,0,0,1,0
13,0,7.7,4.7,0.6,2.45,1.5,2,10,9,1,0.128,0,0,1,1
17,0,5.7,8.4,2.4,3.27,1.8,0,2,9,6,0.286,0,0,1,0
18,0,6.9,5.1,1.4,3.84,1.5,0,8,7,2,0.275,0,0,1,1
15,0,4.8,4.3,0.5,3.63,1.2,0,7,4,3,0.116,0,0,1,0
18,1,5.5,8.2,0.5,3.15,1.2,1,8,7,7,0.061,1,0,0,0
17,1,7.2,7.0,1.3,3.86,0.9,0,7,8,4,0.186,0,0,1,0
14,1,7.7,6.1,0.8,3.47,1.5,1,9,10,9,0.131,0,1,0,0
17,0,1.7,8.6,0.9,2.36,1.7,0,9,1,3,0.105,1,0,0,0
14,0,7.5,7.6,2.8,3.1,0.7,1,3,1,2,0.368,1,0,0,0
16,0,2.0,7.9,2.4,2.81,1.9,0,10,6,6,0.304,0,1,0,0
13,0,3.9,4.5,1.6,2.02,0.6,2,6,6,5,0.356,1,0,0,0
18,0,2.6,7.8,1.9,3.15,0.4,1,8,3,2,0.244,1,0,0,0
14,0,5.3,9.0,2.8,3.1,1.6,2,10,7,6,0.311,1,0,0,0
16,1,1.3,4.9,2.6,2.89,0.2,0,2,5,2,0.531,0,1,0,0
16,0,1.8,4.9,2.3,2.67,1.4,1,3,8,6,0.469,0,1,0,0
16,0,4.8,5.4,0.9,2.06,1.9,0,8,3,2,0.167,1,0,0,0
17,0,3.3,5.2,1.8,2.1,1.2,0,2,3,9,0.346,1,0,0,0
13,0,3.7,9.0,1.5,4.0,1.6,1,7,4,8,0.167,1,0,0,0
15,1,1.3,7.6,0.6,3.46,1.9,0,1,1,4,0.079,0,0,1,0
14,0,1.4,7.0,1.8,2.69,0.9,0,10,4,2,0.257,1,0,0,0
15,0,5.0,4.5,2.9,3.5,0.5,1,10,7,5,0.644,0,1,0,1
18,0,1.6,5.8,0.6,3.63,1.1,2,6,9,7,0.103,0,0,1,0
18,0,4.0,8.0,2.0,3.04,1.4,2,3,1,8,0.25,1,0,0,0
15,0,7.3,4.4,2.3,2.76,1.8,1,4,6,9,0.523,1,0,0,0
17,1,1.3,7.6,0.5,3.92,0.0,2,2,4,2,0.066,0,1,0,0
16,1,7.5,4.0,0.5,3.72,1.1,1,4,5,7,0.125,1,0,0,0
17,1,2.3,4.9,1.7,2.07,0.3,1,3,7,7,0.347,0,1,0,0
16,1,6.7,6.8,1.9,3.08,1.4,2,10,9,1,0.279,1,0,0,0
17,0,7.7,8.5,1.2,3.56,0.0,1,7,10,7,0.141,0,0,1,0
14,0,1.4,4.5,1.4,3.17,1.7,2,9,10,9,0.311,1,0,0,0
17,0,3.3,5.7,2.0,3.71,0.1,0,6,6,8,0.351,0,0,1,0
16,0,5.1,5.6,2.9,2.44,1.4,1,7,10,5,0.518,1,0,0,1
13,1,4.7,6.8,1.7,3.27,1.4,0,4,2,4,0.25,1,0,0,0
19,0,7.2,6.6,2.9,2.74,0.3,1,1,10,9,0.439,0,0,1,0
14,0,4.9,5.5,1.6,2.85,0.4,0,8,1,8,0.291,0,1,0,0
13,0,2.3,4.5,0.7,2.71,0.2,0,6,3,7,0.156,0,0,1,0
15,1,2.7,7.6,1.5,3.35,0.8,2,9,8,10,0.197,0,0,1,0
18,0,7.7,4.0,3.0,2.11,1.5,0,8,10,2,0.75,1,0,0,1
19,0,3.8,6.2,1.4,3.8,0.6,0,5,10,9,0.226,0,1,0,0
15,1,7.3,7.6,1.9,2.31,0.8,1,8,7,5,0.25,1,0,0,0
19,0,2.0,7.1,0.9,3.26,1.6,2,7,5,9,0.127,0,0,1,0
15,0,7.6,6.0,2.9,2.72,1.8,2,1,9,6,0.483,1,0,0,0
14,1,6.1,5.7,2.0,3.9,1.0,0,8,4,6,0.351,0,1,0,0
16,0,2.7,7.2,0.6,3.98,1.7,0,6,1,5,0.083,1,0,0,0
18,1,3.2,7.8,0.7,3.46,1.3,0,5,10,6,0.09,1,0,0,0
16,1,5.2,4.4,1.7,2.74,0.2,2,8,8,10,0.386,0,0,1,1
14,0,5.7,4.6,0.8,3.5,0.8,2,8,10,2,0.174,0,0,1,1
14,0,7.9,5.7,1.6,3.67,0.6,1,4,3,4,0.281,0,1,0,0
15,1,4.2,8.4,1.2,2.61,0.0,1,3,10,2,0.143,0,1,0,0
18,1,6.3,4.8,1.2,2.91,1.3,1,9,10,3,0.25,0,0,1,1
17,1,5.0,6.5,0.8,3.26,0.5,1,4,2,10,0.123,1,0,0,0
13,0,3.4,4.4,0.6,3.41,0.2,0,8,6,3,0.136,0,0,1,0
16,1,7.6,7.6,2.4,2.24,1.1,1,1,5,5,0.316,0,0,1,0
18,0,6.1,5.8,1.8,3.59,0.2,0,2,5,4,0.31,0,0,1,0
13,0,4.6,5.3,2.3,2.42,0.2,0,5,9,5,0.434,0,0,1,0
13,0,4.0,5.0,2.9,3.84,0.1,0,7,8,10,0.58,0,0,1,0
15,1,1.8,6.4,2.4,2.16,1.9,1,3,6,9,0.375,0,1,0,0
14,1,7.8,4.3,2.6,3.33,2.0,2,3,7,3,0.605,0,1,0,0
14,1,5.8,4.8,2.6,2.08,0.8,1,6,4,9,0.542,1,0,0,0
17,1,3.1,4.2,0.8,2.28,1.6,1,4,9,6,0.19,0,0,1,0
16,0,5.0,4.3,0.7,3.68,1.2,0,6,2,4,0.163,0,0,1,0
19,1,7.7,4.0,2.5,2.11,0.6,2,4,3,7,0.625,0,0,1,0
14,0,7.6,4.1,2.0,3.07,1.5,2,8,7,10,0.488,1,0,0,1
