age,gender,daily_social_media_hours,sleep_hours,screen_time_before_sleep,academic_performance,physical_activity,social_interaction_level,stress_level,anxiety_level,addiction_level,screen_time_ratio,platform_Instagram,platform_TikTok,depression_label
13,0,8.0,4.8,2.4,2.83,1.0,2,10,5,9,0.5,True,False,1
13,0,3.6,8.6,0.7,2.42,0.2,1,2,6,8,0.0813953488372093,True,False,0
13,1,2.7,6.5,1.5,2.58,0.4,2,1,1,6,0.23076923076923078,False,True,0
17,1,1.1,9.0,2.9,2.74,1.0,1,2,8,2,0.3222222222222222,True,False,0
19,0,7.2,5.0,2.2,2.5,0.7,2,6,9,2,0.44000000000000006,True,False,0
18,0,4.3,8.4,2.1,2.69,0.2,0,1,10,8,0.25,False,True,0
13,0,8.0,8.9,2.2,3.82,1.2,0,8,8,4,0.24719101123595508,False,False,0
15,0,7.1,4.6,1.7,3.37,0.3,0,10,7,7,0.3695652173913044,False,False,1
15,1,5.7,6.1,0.7,3.08,0.6,1,5,9,7,0.11475409836065574,True,False,0
19,1,7.9,5.1,1.7,2.8,0.8,0,6,1,8,0.33333333333333337,False,True,0
14,0,6.5,5.3,2.7,3.79,0.8,0,8,6,4,0.5094339622641509,True,False,0
19,0,5.4,4.9,0.6,3.17,0.0,0,5,6,10,0.12244897959183672,True,False,0
17,0,6.6,5.3,1.1,3.5,1.7,1,1,10,7,0.2075471698113208,False,True,0
18,0,5.0,5.8,1.3,2.12,0.1,0,1,9,2,0.22413793103448276,False,False,0
17,1,5.6,6.8,2.0,2.22,1.0,1,6,9,8,0.29411764705882354,False,True,0
19,0,2.9,4.0,0.5,3.16,0.2,2,7,6,3,0.125,False,False,0
18,1,5.2,7.1,1.9,2.87,1.7,1,5,8,6,0.2676056338028169,False,False,0
14,0,2.5,5.6,2.9,2.24,0.5,0,3,9,5,0.5178571428571429,False,True,0
13,0,3.0,6.2,0.8,3.96,1.1,0,9,10,3,0.12903225806451613,False,False,0
13,0,7.0,4.1,1.9,2.3,0.3,1,3,10,6,0.4634146341463415,False,False,0
17,1,7.5,5.4,2.3,3.44,0.4,1,7,9,7,0.4259259259259259,False,True,1
17,0,6.6,8.2,0.7,2.88,0.8,0,1,7,7,0.08536585365853659,False,True,0
17,1,5.3,7.4,1.2,3.41,1.1,2,6,3,7,0.16216216216216214,True,False,0
15,1,7.4,8.6,1.4,2.19,1.8,0,10,10,1,0.1627906976744186,False,True,0
19,0,4.4,6.4,0.9,2.72,0.2,1,6,9,8,0.140625,False,False,0
15,1,6.6,9.0,1.5,3.04,1.5,0,4,2,7,0.16666666666666666,False,True,0
13,1,3.8,8.9,2.5,2.29,0.6,2,9,9,7,0.28089887640449435,False,False,0
16,1,7.7,8.5,2.1,3.6,0.8,2,8,8,6,0.24705882352941178,False,False,0
15,0,4.3,7.5,1.1,2.06,1.8,1,5,7,2,0.14666666666666667,True,False,0
16,1,4.0,7.9,1.9,2.56,0.1,2,4,9,9,0.24050632911392403,True,False,0
18,1,2.2,6.5,1.9,3.79,0.2,0,1,6,2,0.29230769230769227,True,False,0
18,0,4.5,4.4,1.9,2.26,0.0,0,7,8,10,0.43181818181818177,True,False,0
18,1,6.8,4.2,1.3,3.07,0.4,2,10,9,2,0.30952380952380953,False,False,1
16,1,2.5,8.9,1.2,3.33,1.5,2,4,4,10,0.1348314606741573,False,True,0
17,0,4.9,6.4,2.5,2.64,1.9,1,6,2,10,0.390625,True,False,0
17,0,7.7,5.1,1.4,2.07,0.1,2,8,7,8,0.27450980392156865,False,True,1
19,0,6.3,4.8,1.1,2.38,0.8,1,8,8,7,0.22916666666666669,True,False,1
14,1,1.1,6.1,2.5,2.8,1.8,2,4,10,3,0.4098360655737705,False,False,0
13,1,3.6,8.7,0.8,2.41,1.3,0,4,6,8,0.09195402298850576,False,True,0
14,1,7.0,7.8,1.1,3.81,1.4,1,10,4,2,0.14102564102564105,False,True,0
13,0,7.5,8.0,2.0,3.25,0.7,1,9,10,2,0.25,False,False,0
19,0,8.0,4.7,0.5,2.18,0.6,1,8,8,6,0.10638297872340426,False,True,1
13,0,5.2,6.4,2.5,3.13,0.3,1,8,6,7,0.390625,False,False,0
18,1,1.3,4.4,2.2,4.0,0.2,0,8,4,4,0.5,True,False,0
19,0,3.3,7.4,1.4,2.08,0.2,1,9,8,4,0.18918918918918917,False,True,0
14,1,5.1,5.3,2.3,2.31,0.2,2,3,3,6,0.43396226415094336,True,False,0
16,0,1.7,4.3,1.4,3.27,1.2,1,10,4,10,0.3255813953488372,False,False,0
16,1,2.5,5.4,2.3,3.43,0.5,2,9,1,2,0.4259259259259259,True,False,0
15,1,4.4,5.3,0.9,3.75,0.5,2,10,5,5,0.169811320754717,False,True,0
14,0,2.9,7.2,2.0,3.96,1.5,1,9,10,4,0.2777777777777778,True,False,0
13,0,5.2,6.7,2.5,3.82,0.9,1,8,8,6,0.3731343283582089,False,True,0
15,1,7.2,8.0,1.4,3.64,0.4,1,10,5,7,0.175,False,True,0
14,0,8.0,5.5,1.8,3.5,1.4,1,9,10,4,0.32727272727272727,False,False,1
19,0,4.7,8.7,2.0,3.23,1.7,0,4,10,3,0.2298850574712644,False,False,0
13,0,2.7,6.9,1.4,2.87,1.5,0,2,6,3,0.20289855072463767,False,False,0
17,0,7.5,5.6,2.3,2.37,0.0,2,3,10,8,0.4107142857142857,False,True,0
17,0,3.1,7.7,2.2,3.72,1.4,1,1,5,8,0.28571428571428575,False,True,0
18,0,7.9,4.1,2.8,3.25,1.4,2,4,2,4,0.6829268292682927,True,False,0
14,1,5.7,8.9,0.7,2.17,1.3,2,10,4,3,0.07865168539325842,True,False,0
16,1,3.8,5.3,1.5,2.04,1.5,2,5,10,5,0.2830188679245283,False,True,0
19,1,3.0,5.5,2.1,3.08,0.7,0,9,3,5,0.38181818181818183,True,False,0
18,0,7.6,4.1,2.2,2.05,1.5,1,7,10,6,0.5365853658536587,False,False,1
18,0,4.1,6.7,2.1,2.5,0.1,1,8,1,5,0.31343283582089554,True,False,0
17,1,2.6,6.5,1.5,3.8,0.2,2,8,6,1,0.23076923076923078,True,False,0
18,0,6.3,6.9,1.0,3.22,0.8,1,4,6,1,0.14492753623188406,False,False,0
19,0,7.7,8.4,2.8,3.43,0.2,1,7,6,6,0.3333333333333333,False,True,0
15,1,4.2,5.5,1.3,3.49,0.5,0,2,5,2,0.23636363636363636,False,True,0
18,1,1.3,4.9,0.9,3.86,0.0,1,4,9,8,0.18367346938775508,False,False,0
15,0,5.4,4.2,1.5,2.72,0.4,2,1,6,5,0.35714285714285715,True,False,0
14,0,7.8,5.7,2.0,3.62,0.5,1,4,2,2,0.3508771929824561,True,False,0
15,1,5.7,8.4,1.3,2.48,0.9,2,5,2,4,0.15476190476190477,True,False,0
17,1,7.3,7.8,1.1,2.03,1.1,0,3,10,6,0.14102564102564105,False,False,0
18,1,2.9,4.6,2.3,3.03,0.3,0,6,1,9,0.5,False,False,0
19,1,2.4,8.7,1.6,2.4,0.1,1,2,9,7,0.18390804597701152,True,False,0
16,1,3.4,5.3,1.8,3.33,0.3,0,9,2,4,0.339622641509434,True,False,0
19,0,2.7,6.3,1.3,3.91,1.2,2,7,5,7,0.20634920634920637,True,False,0
13,0,5.2,5.4,0.8,2.39,2.0,0,8,3,10,0.14814814814814814,False,False,0
14,0,5.2,4.1,2.1,3.07,0.2,1,9,3,8,0.5121951219512195,False,False,0
16,0,2.3,6.3,3.0,3.24,1.9,1,4,4,9,0.4761904761904762,False,True,0
19,1,7.3,5.0,1.7,3.35,0.9,0,7,7,4,0.33999999999999997,False,True,1
13,1,4.4,5.5,2.7,3.17,0.3,0,5,1,5,0.49090909090909096,True,False,0
15,1,8.0,5.4,1.0,3.42,0.0,2,9,7,3,0.18518518518518517,True,False,1
14,0,1.8,5.1,2.7,3.47,0.2,0,8,4,6,0.5294117647058825,False,False,0
16,0,1.0,7.7,2.2,3.33,2.0,1,4,8,10,0.28571428571428575,True,False,0
16,1,3.4,7.8,2.8,3.83,1.8,1,6,6,4,0.358974358974359,False,True,0
18,1,5.8,5.1,1.2,3.24,0.4,2,5,9,2,0.23529411764705882,False,False,0
13,1,6.6,7.3,1.6,3.27,0.1,1,10,2,1,0.21917808219178084,False,True,0
18,0,7.7,7.3,1.8,3.13,2.0,1,7,9,7,0.24657534246575344,True,False,0
15,0,7.5,6.3,2.8,3.04,1.8,0,1,5,8,0.4444444444444444,False,False,0
18,1,7.0,6.3,1.6,2.55,0.5,1,10,1,8,0.253968253968254,False,False,0
19,0,4.0,7.8,0.6,3.61,1.7,2,2,7,9,0.07692307692307693,True,False,0
14,1,1.0,8.1,0.8,3.88,0.0,0,9,10,8,0.09876543209876544,False,True,0
17,0,2.0,4.5,1.7,2.65,0.0,1,9,4,2,0.37777777777777777,False,False,0
18,0,8.0,6.8,2.3,3.81,0.8,1,3,2,10,0.338235294117647,False,False,0
14,0,5.3,6.8,2.9,2.18,0.8,1,10,1,6,0.4264705882352941,True,False,0
14,0,5.8,7.0,2.4,3.69,2.0,0,1,5,1,0.34285714285714286,True,False,0
13,1,5.2,7.4,2.5,3.93,0.8,0,4,4,8,0.33783783783783783,False,False,0
13,1,4.2,6.9,0.5,2.0,0.9,1,3,4,1,0.07246376811594203,False,True,0
15,0,4.5,7.0,1.5,3.16,1.7,1,4,7,10,0.21428571428571427,False,False,0
18,0,1.3,4.5,2.3,2.28,1.0,0,2,7,8,0.5111111111111111,True,False,0
13,0,5.0,6.9,0.6,3.03,0.8,0,9,3,8,0.08695652173913043,False,True,0
14,1,4.6,5.9,1.4,2.15,0.3,2,3,10,2,0.23728813559322032,True,False,0
13,1,3.2,5.9,0.7,3.98,0.8,0,6,8,1,0.11864406779661016,False,False,0
19,1,3.9,7.4,2.5,3.74,0.3,1,5,8,3,0.33783783783783783,False,True,0
15,1,1.1,4.6,1.8,2.35,1.1,1,10,6,6,0.391304347826087,True,False,0
16,1,6.0,7.6,2.4,2.44,1.4,0,3,7,6,0.3157894736842105,False,True,0
14,0,5.2,6.7,2.0,3.48,1.0,1,2,1,5,0.29850746268656714,False,False,0
13,0,7.2,4.1,1.3,2.49,1.8,1,5,5,4,0.3170731707317074,False,True,0
17,0,5.1,5.8,0.5,2.48,0.9,1,8,1,4,0.08620689655172414,True,False,0
19,1,4.4,5.0,2.8,2.69,0.4,2,3,8,8,0.5599999999999999,False,False,0
14,0,6.4,6.0,2.3,2.0,1.7,2,8,5,2,0.3833333333333333,False,True,0
13,0,8.0,5.0,1.4,2.71,1.5,2,9,10,2,0.27999999999999997,False,False,1
19,1,1.4,8.0,2.5,3.54,1.8,0,4,8,3,0.3125,False,False,0
18,1,3.1,6.8,2.0,3.77,1.4,0,1,3,4,0.29411764705882354,False,False,0
13,1,7.0,4.9,1.2,3.61,0.2,1,2,3,5,0.24489795918367344,True,False,0
19,1,1.4,6.6,1.8,3.07,0.0,0,5,2,6,0.27272727272727276,True,False,0
15,0,2.6,6.8,1.7,2.06,0.4,1,8,6,6,0.25,False,False,0
13,0,6.6,5.7,2.5,2.67,1.1,0,2,1,10,0.43859649122807015,False,True,0
13,0,2.4,7.1,0.7,3.64,1.1,2,6,5,5,0.09859154929577464,True,False,0
19,0,4.9,4.5,2.9,3.88,0.8,0,5,5,6,0.6444444444444444,False,True,0
15,0,2.2,6.1,0.9,3.81,0.1,2,2,7,3,0.1475409836065574,True,False,0
19,0,1.8,7.7,2.2,3.77,0.3,1,4,6,7,0.28571428571428575,False,True,0
13,0,5.1,4.1,1.6,3.32,0.8,1,1,3,8,0.39024390243902446,False,False,0
17,0,4.8,6.0,2.1,2.39,1.8,2,5,8,7,0.35000000000000003,False,True,0
14,1,2.0,8.8,0.9,3.61,0.7,2,10,2,3,0.10227272727272727,True,False,0
14,0,7.2,4.8,1.4,2.36,0.1,0,5,7,1,0.2916666666666667,False,True,0
19,1,3.4,4.3,0.7,2.17,0.7,2,3,1,4,0.1627906976744186,False,True,0
18,0,2.9,4.5,2.5,3.16,1.3,0,3,7,8,0.5555555555555556,True,False,0
19,0,6.0,5.6,1.1,2.43,1.7,1,1,3,3,0.19642857142857145,False,False,0
13,0,7.3,4.2,1.3,2.16,1.0,2,4,5,2,0.30952380952380953,False,False,0
19,1,2.4,4.2,1.2,3.87,1.3,0,1,9,5,0.2857142857142857,True,False,0
16,0,3.7,7.6,1.2,3.2,1.0,1,4,8,6,0.15789473684210525,True,False,0
18,1,6.2,6.7,1.4,3.42,0.9,0,6,8,6,0.208955223880597,False,False,0
17,1,5.0,7.3,1.9,3.83,0.4,2,8,9,9,0.2602739726027397,False,True,0
13,0,7.9,6.0,2.7,2.85,0.3,0,9,10,3,0.45,False,True,0
16,1,1.5,8.0,0.7,2.18,0.6,1,4,7,5,0.0875,True,False,0
18,0,5.0,4.3,1.1,2.22,0.1,2,7,2,2,0.2558139534883721,True,False,0
16,0,6.0,5.7,0.9,3.5,1.4,0,7,9,9,0.15789473684210525,False,True,1
16,0,7.9,8.7,2.5,2.29,0.7,2,7,7,4,0.2873563218390805,True,False,0
19,1,7.4,5.0,2.0,2.68,1.2,0,1,6,8,0.4,True,False,0
17,0,3.7,7.2,0.6,3.34,1.8,2,2,6,2,0.08333333333333333,False,True,0
18,0,2.9,7.5,0.9,2.62,2.0,2,3,1,9,0.12000000000000001,False,True,0
13,1,7.4,6.7,2.0,2.42,1.5,0,10,1,1,0.29850746268656714,False,False,0
14,0,2.2,5.4,2.8,3.63,0.5,0,9,9,4,0.5185185185185185,False,False,0
16,0,2.2,5.1,2.3,3.6,1.0,2,4,7,6,0.45098039215686275,False,True,0
14,1,6.4,6.0,1.1,3.81,0.9,1,8,2,3,0.18333333333333335,True,False,0
16,0,6.5,7.4,1.9,2.22,1.1,1,10,10,2,0.25675675675675674,False,True,0
18,0,6.4,7.4,1.5,2.92,0.6,0,9,2,5,0.2027027027027027,False,True,0
13,1,7.3,8.9,2.7,3.68,1.9,0,6,6,10,0.30337078651685395,False,False,0
14,1,3.6,4.1,2.9,2.83,0.5,1,10,6,7,0.7073170731707318,True,False,0
13,1,4.4,4.3,1.9,3.51,0.9,1,8,4,3,0.4418604651162791,True,False,0
18,0,5.7,8.4,2.4,2.84,0.7,0,5,4,9,0.2857142857142857,False,False,0
17,0,7.8,7.1,0.8,2.79,1.4,1,9,4,2,0.11267605633802819,False,True,0
16,0,5.6,5.6,2.7,3.08,1.4,1,7,10,3,0.4821428571428572,False,False,1
15,0,7.6,5.3,0.5,2.56,1.0,2,9,10,4,0.09433962264150944,False,True,1
17,0,8.0,6.9,2.2,2.36,1.6,0,4,2,8,0.31884057971014496,True,False,0
19,1,6.4,6.9,2.2,3.2,0.0,0,10,9,9,0.31884057971014496,False,False,0
17,0,4.4,8.2,2.7,3.13,0.3,1,3,1,2,0.3292682926829269,False,False,0
14,0,5.0,4.0,2.7,3.5,1.1,1,10,8,3,0.675,True,False,1
15,0,6.9,5.6,1.4,2.09,0.7,0,9,5,9,0.25,False,True,0
16,0,4.9,6.8,1.0,3.18,1.9,2,7,4,8,0.14705882352941177,True,False,0
13,0,5.9,8.0,2.8,3.21,1.6,1,2,8,8,0.35,True,False,0
14,1,2.7,5.1,2.4,2.17,1.8,2,3,10,8,0.47058823529411764,True,False,0
14,0,4.7,9.0,2.8,2.53,0.4,2,4,3,8,0.3111111111111111,False,True,0
14,0,7.0,4.5,1.3,2.65,1.4,1,10,4,3,0.2888888888888889,False,False,0
15,1,3.4,5.0,1.8,3.2,1.5,1,4,5,1,0.36,True,False,0
18,0,2.5,5.7,2.1,3.33,0.6,0,8,4,6,0.3684210526315789,False,False,0
16,1,1.4,5.2,1.7,3.82,0.7,0,10,4,3,0.3269230769230769,False,False,0
17,1,6.4,4.9,2.1,2.78,1.0,2,2,2,6,0.42857142857142855,False,True,0
14,1,5.5,5.7,2.3,3.05,1.3,1,7,8,5,0.40350877192982454,False,False,1
17,1,1.1,4.6,2.5,3.93,0.3,2,10,6,2,0.5434782608695653,False,True,0
17,1,3.0,6.9,2.3,3.34,0.6,0,5,2,9,0.3333333333333333,True,False,0
16,0,5.5,5.1,0.5,3.25,1.5,0,9,10,9,0.09803921568627452,False,False,1
19,0,3.3,8.5,1.2,3.29,0.5,1,6,2,9,0.1411764705882353,False,True,0
14,0,5.2,5.5,1.6,3.08,0.5,1,3,8,1,0.29090909090909095,True,False,0
16,1,3.6,8.8,1.2,2.32,0.5,0,2,4,5,0.13636363636363635,False,True,0
13,1,1.4,7.8,0.6,3.42,1.6,1,10,4,6,0.07692307692307693,False,False,0
13,0,5.6,4.6,1.9,2.54,0.1,0,5,5,6,0.41304347826086957,True,False,0
19,1,3.2,5.1,2.0,3.27,0.6,0,2,7,1,0.3921568627450981,False,False,0
17,1,1.1,8.2,2.7,2.84,0.2,2,2,4,1,0.3292682926829269,False,True,0
15,1,7.4,8.4,1.9,3.73,0.8,2,9,9,4,0.22619047619047616,False,False,0
18,1,7.7,7.6,2.9,3.81,0.5,2,10,3,6,0.3815789473684211,False,True,0
13,1,2.0,7.8,2.4,2.36,1.8,0,1,7,9,0.3076923076923077,False,False,0
14,1,4.8,6.7,2.6,2.03,1.8,2,10,10,9,0.3880597014925373,True,False,0
18,1,4.5,4.0,2.9,3.15,1.9,1,8,6,5,0.725,True,False,0
13,0,2.2,7.3,2.0,2.13,1.6,0,4,6,7,0.273972602739726,False,True,0
15,1,2.2,7.1,1.2,4.0,1.0,2,5,7,8,0.16901408450704225,True,False,0
19,0,7.1,8.4,1.8,2.93,1.3,1,1,6,8,0.21428571428571427,False,True,0
17,1,5.5,6.0,2.8,3.4,0.0,1,2,3,8,0.4666666666666666,False,False,0
15,0,6.5,6.2,1.2,3.19,0.0,1,6,5,2,0.1935483870967742,False,False,0
15,0,7.4,5.9,2.6,2.89,1.9,1,7,3,8,0.4406779661016949,False,False,0
16,1,7.6,4.8,3.0,2.71,1.2,1,9,9,7,0.625,False,False,1
16,0,4.8,6.8,1.0,2.6,1.1,1,1,5,6,0.14705882352941177,False,False,0
18,0,2.2,4.5,2.0,2.49,0.8,2,1,7,6,0.4444444444444444,False,False,0
16,1,6.8,7.2,1.1,2.29,1.9,0,8,5,9,0.1527777777777778,True,False,0
19,1,3.8,5.2,1.3,3.51,0.3,1,1,10,4,0.25,True,False,0
14,1,1.6,4.8,2.4,2.97,1.9,0,9,9,10,0.5,False,True,0
16,1,2.1,4.6,2.0,2.55,1.8,2,5,4,4,0.4347826086956522,False,False,0
18,0,7.9,7.5,2.0,2.77,0.9,0,10,4,4,0.26666666666666666,False,True,0
13,1,5.8,4.4,1.8,3.8,1.0,2,2,2,1,0.40909090909090906,True,False,0
16,1,7.8,4.7,2.1,2.48,2.0,0,8,3,1,0.44680851063829785,False,True,0
13,0,4.3,5.8,0.7,3.15,0.1,1,7,2,1,0.12068965517241378,False,False,0
17,1,1.3,5.1,2.2,3.44,0.6,2,7,8,6,0.4313725490196079,True,False,0
13,1,6.0,7.2,0.6,2.11,1.1,0,1,3,6,0.08333333333333333,True,False,0
18,0,3.3,5.1,2.3,3.9,1.9,1,6,5,2,0.45098039215686275,False,False,0
17,1,2.1,7.8,2.1,3.29,1.5,0,8,1,7,0.2692307692307693,False,False,0
13,1,7.9,4.1,1.6,2.74,0.9,1,9,3,5,0.39024390243902446,False,True,0
17,1,6.6,7.4,2.2,2.63,0.6,2,7,4,9,0.2972972972972973,False,False,0
13,1,6.3,8.4,1.6,2.03,1.5,1,5,3,9,0.19047619047619047,True,False,0
14,0,3.9,7.7,1.4,2.86,1.7,2,3,5,1,0.1818181818181818,True,False,0
17,0,5.6,5.0,2.2,2.0,2.0,0,1,7,6,0.44000000000000006,True,False,0
16,0,2.0,7.8,0.5,2.81,1.4,2,10,2,4,0.06410256410256411,False,True,0
15,0,3.5,8.8,1.8,3.5,0.8,0,3,6,3,0.20454545454545453,False,False,0
15,1,1.5,4.7,1.0,3.82,0.6,1,6,1,4,0.2127659574468085,True,False,0
13,0,5.9,4.3,0.8,3.41,1.1,1,4,3,2,0.186046511627907,True,False,0
14,1,3.7,7.0,1.1,4.0,0.5,2,10,8,10,0.15714285714285717,True,False,0
17,1,3.2,6.2,2.2,2.96,1.6,0,8,10,9,0.3548387096774194,True,False,0
14,1,1.2,8.5,2.3,3.91,1.8,2,1,8,1,0.27058823529411763,False,True,0
13,0,6.4,4.1,1.3,2.77,1.3,0,10,6,1,0.3170731707317074,False,False,0
17,1,7.6,7.3,1.9,3.05,1.1,1,10,8,1,0.2602739726027397,True,False,0
13,0,4.0,8.3,0.6,3.71,0.1,0,2,6,1,0.07228915662650602,False,False,0
18,1,7.1,4.8,2.1,2.51,0.9,2,1,1,10,0.43750000000000006,True,False,0
19,1,3.6,5.6,1.7,3.57,1.5,0,10,4,3,0.3035714285714286,False,False,0
13,0,5.0,8.6,0.7,2.99,1.5,0,3,8,3,0.0813953488372093,False,False,0
16,0,1.9,7.8,2.1,2.26,0.3,2,7,7,5,0.2692307692307693,True,False,0
13,0,3.4,4.5,0.5,3.71,1.0,1,1,10,1,0.1111111111111111,False,True,0
13,0,2.0,6.6,0.9,3.34,1.5,2,5,9,4,0.13636363636363638,True,False,0
16,1,6.4,5.9,2.8,3.81,1.3,2,1,3,7,0.47457627118644063,False,True,0
